13:34:02.227 [background-preinit]   [34mINFO [0;39m o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.0.Final
13:58:50.297 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/fonts/**'] with []
13:58:50.297 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/images/**'] with []
13:58:50.421 [main]                 [34mINFO [0;39m o.s.s.w.a.c.ChannelProcessingFilter - Validated configuration attributes
13:58:50.437 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.access.channel.ChannelProcessingFilter@1da745a2, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@754de353, org.springframework.security.web.context.SecurityContextPersistenceFilter@14b5752f, org.springframework.security.web.header.HeaderWriterFilter@4e7bc939, org.springframework.security.web.authentication.logout.LogoutFilter@30cafd13, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5e3d2765, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4d290757, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6d7b2319, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@ee2ae9a, org.springframework.security.web.session.SessionManagementFilter@3095d401, org.springframework.security.web.access.ExceptionTranslationFilter@43deba42, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6bd7439d]
13:58:50.967 [main]                 [34mINFO [0;39m o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
13:58:51.248 [main]                 [34mINFO [0;39m o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
13:58:51.248 [main]                 [34mINFO [0;39m o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
13:58:51.248 [main]                 [34mINFO [0;39m o.s.t.w.s.TestDispatcherServlet - Completed initialization in 0 ms
13:58:51.279 [main]                 [34mINFO [0;39m o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 956c244d-2ab2-402a-a756-89e2d7d1cca5

13:58:51.295 [main]                 [34mINFO [0;39m c.e.d.a.c.AdminControllerTest - Started AdminControllerTest in 3.337 seconds (JVM running for 4.417)
13:58:51.498 [main]                 [34mINFO [0;39m o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.example.demo2.fileInfo.controller.FilesInfoControllerTest], using SpringBootContextLoader
13:58:51.498 [main]                 [34mINFO [0;39m o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.example.demo2.fileInfo.controller.FilesInfoControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
13:58:51.498 [main]                 [34mINFO [0;39m o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.example.demo2.fileInfo.controller.FilesInfoControllerTest]: FilesInfoControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
13:58:51.513 [main]                 [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.example.demo2.Application for test class com.example.demo2.fileInfo.controller.FilesInfoControllerTest
13:58:51.513 [main]                 [34mINFO [0;39m o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener, org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener, org.springframework.security.test.context.support.ReactorContextTestExecutionListener]
13:58:51.513 [main]                 [34mINFO [0;39m o.s.b.t.a.w.s.WebMvcTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@603c2dee, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@50d666a2, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@3f6906f4, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@1859e55c, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@190bf8e4, org.springframework.test.context.support.DirtiesContextTestExecutionListener@7a8b7e11, org.springframework.test.context.transaction.TransactionalTestExecutionListener@d229912, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@5a06eeef, org.springframework.test.context.event.EventPublishingTestExecutionListener@1c0cf193, org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener@3dd66ff5, org.springframework.security.test.context.support.ReactorContextTestExecutionListener@24258b54, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@493968a9, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@32428874, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@3c65f00e, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@3412a3fd, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@36ecf9f6, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@104bc677]
13:58:51.545 [main]                 [34mINFO [0;39m c.e.d.f.c.FilesInfoControllerTest - Starting FilesInfoControllerTest using Java 10.0.2 on My-PC with PID 8684 (started by Макс in D:\Java\Project IDEA\demo2)
13:58:51.545 [main]                 [34mINFO [0;39m c.e.d.f.c.FilesInfoControllerTest - No active profile set, falling back to default profiles: default
13:58:51.763 [main]                 [34mINFO [0;39m o.s.b.t.a.j.TestDatabaseAutoConfiguration$EmbeddedDataSourceBeanFactoryPostProcessor - Replacing 'dataSource' DataSource bean with embedded version
13:58:51.810 [main]                 [34mINFO [0;39m o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@8585cdd' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
13:58:51.810 [main]                 [34mINFO [0;39m o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
13:58:51.888 [main]                 [34mINFO [0;39m o.s.j.d.e.EmbeddedDatabaseFactory - Starting embedded database: url='jdbc:h2:mem:3498e7fc-7fbe-4acc-9a48-3ee32dcf0d60;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
13:58:51.919 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/css/**'] with []
13:58:51.919 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/js/**'] with []
13:58:51.919 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/fonts/**'] with []
13:58:51.919 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/images/**'] with []
13:58:51.997 [main]                 [34mINFO [0;39m o.s.s.w.a.c.ChannelProcessingFilter - Validated configuration attributes
13:58:51.997 [main]                 [34mINFO [0;39m o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.access.channel.ChannelProcessingFilter@85c3522, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6fd97fd1, org.springframework.security.web.context.SecurityContextPersistenceFilter@1fd0ae78, org.springframework.security.web.header.HeaderWriterFilter@2b0d85bd, org.springframework.security.web.authentication.logout.LogoutFilter@637d111d, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@18be3205, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@583030bd, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1f57666b, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@12c78f36, org.springframework.security.web.session.SessionManagementFilter@102ecb61, org.springframework.security.web.access.ExceptionTranslationFilter@5bb39285, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@38caad07]
13:58:52.184 [main]                 [34mINFO [0;39m o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
13:58:52.325 [main]                 [34mINFO [0;39m o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
13:58:52.325 [main]                 [34mINFO [0;39m o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
13:58:52.325 [main]                 [34mINFO [0;39m o.s.t.w.s.TestDispatcherServlet - Completed initialization in 0 ms
13:58:52.340 [main]                 [34mINFO [0;39m o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 7fe029bf-d6f2-447f-83f6-f1749c7d7513

13:58:52.356 [main]                 [34mINFO [0;39m c.e.d.f.c.FilesInfoControllerTest - Started FilesInfoControllerTest in 0.835 seconds (JVM running for 5.47)
13:58:52.590 [main]                 [34mINFO [0;39m o.s.b.t.a.o.j.DataJpaTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.example.demo2.fileInfo.repository.FilesInfoRepositoryTest], using SpringBootContextLoader
13:58:52.590 [main]                 [34mINFO [0;39m o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.example.demo2.fileInfo.repository.FilesInfoRepositoryTest]: no resource found for suffixes {-context.xml, Context.groovy}.
13:58:52.590 [main]                 [34mINFO [0;39m o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.example.demo2.fileInfo.repository.FilesInfoRepositoryTest]: FilesInfoRepositoryTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
13:58:52.605 [main]                 [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.example.demo2.Application for test class com.example.demo2.fileInfo.repository.FilesInfoRepositoryTest
13:58:52.605 [main]                 [34mINFO [0;39m o.s.b.t.a.o.j.DataJpaTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener, org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener, org.springframework.security.test.context.support.ReactorContextTestExecutionListener]
13:58:52.605 [main]                 [34mINFO [0;39m o.s.b.t.a.o.j.DataJpaTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@188ae8d2, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@7a522157, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@706c062e, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@5feff876, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@10ec4721, org.springframework.test.context.support.DirtiesContextTestExecutionListener@7bdf94f2, org.springframework.test.context.transaction.TransactionalTestExecutionListener@6b92a0d1, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@4b9ed99d, org.springframework.test.context.event.EventPublishingTestExecutionListener@39b95a80, org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener@3ec62141, org.springframework.security.test.context.support.ReactorContextTestExecutionListener@402c9a60, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@7d43f1c9, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@eddc9bb, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@11e3d08, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@25c548d1, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@476a2819, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@279ab15e]
13:58:52.637 [main]                 [34mINFO [0;39m c.e.d.f.r.FilesInfoRepositoryTest - Starting FilesInfoRepositoryTest using Java 10.0.2 on My-PC with PID 8684 (started by Макс in D:\Java\Project IDEA\demo2)
13:58:52.637 [main]                 [34mINFO [0;39m c.e.d.f.r.FilesInfoRepositoryTest - No active profile set, falling back to default profiles: default
13:58:52.793 [main]                 [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
13:58:52.871 [main]                 [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 71 ms. Found 6 JPA repository interfaces.
13:58:52.933 [main]                 [34mINFO [0;39m o.s.b.t.a.j.TestDatabaseAutoConfiguration$EmbeddedDataSourceBeanFactoryPostProcessor - Replacing 'dataSource' DataSource bean with embedded version
13:58:53.042 [main]                 [34mINFO [0;39m o.s.j.d.e.EmbeddedDatabaseFactory - Starting embedded database: url='jdbc:h2:mem:1c215dba-5957-4293-8b6c-71f005e4e091;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
13:58:53.073 [main]                 [34mINFO [0;39m o.f.c.i.license.VersionPrinter - Flyway Community Edition 7.7.3 by Redgate
13:58:53.105 [main]                 [34mINFO [0;39m o.f.c.i.database.base.DatabaseType - Database: jdbc:h2:mem:1c215dba-5957-4293-8b6c-71f005e4e091 (H2 1.4)
13:58:53.198 [main]                 [34mINFO [0;39m o.f.core.internal.command.DbValidate - Successfully validated 2 migrations (execution time 00:00.026s)
13:58:53.214 [main]                 [34mINFO [0;39m o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."flyway_schema_history" ...
13:58:53.245 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:58:53.245 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:58:53.276 [main]                 [34mINFO [0;39m o.f.core.internal.command.DbMigrate - Current version of schema "PUBLIC": << Empty Schema >>
13:58:53.276 [main]                 [34mINFO [0;39m o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "1 - init DB"
13:58:53.292 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:58:53.292 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:58:53.292 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:58:53.292 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 1 rows affected
13:58:53.292 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:58:53.292 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:58:53.292 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:58:53.292 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:58:53.292 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:58:53.292 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:58:53.292 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:58:53.307 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:58:53.307 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 0 rows affected
13:58:53.339 [main]                 [34mINFO [0;39m o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "2 - Add admin"
13:58:53.339 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 1 rows affected
13:58:53.339 [main]                 [34mINFO [0;39m o.f.c.i.s.DefaultSqlScriptExecutor - 1 rows affected
13:58:53.354 [main]                 [34mINFO [0;39m o.f.core.internal.command.DbMigrate - Successfully applied 2 migrations to schema "PUBLIC", now at version v2 (execution time 00:00.095s)
13:58:53.448 [main]                 [34mINFO [0;39m o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
13:58:53.495 [main]                 [34mINFO [0;39m org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.31.Final
13:58:53.526 [main]                 [34mINFO [0;39m o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
13:58:53.651 [main]                 [34mINFO [0;39m org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
13:58:54.228 [main]                 [34mINFO [0;39m o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
13:58:54.243 [main]                 [34mINFO [0;39m o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
13:58:54.821 [main]                 [34mINFO [0;39m c.e.d.f.r.FilesInfoRepositoryTest - Started FilesInfoRepositoryTest in 2.224 seconds (JVM running for 7.948)
13:58:54.836 [main]                 [34mINFO [0;39m o.s.t.c.t.TransactionContext - Began transaction (1) for test context [DefaultTestContext@4ab1ff80 testClass = FilesInfoRepositoryTest, testInstance = com.example.demo2.fileInfo.repository.FilesInfoRepositoryTest@6f0ab520, testMethod = deleteByName@FilesInfoRepositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@13c79e0d testClass = FilesInfoRepositoryTest, locations = '{}', classes = '{class com.example.demo2.Application}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{classpath:myTestApplication.properties}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@648639f1 key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.sql.init.SqlInitializationAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@598bd2ba, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@4f5991f6, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@8c3619e, org.springframework.boot.test.autoconfigure.actuate.metrics.MetricsExportContextCustomizerFactory$DisableMetricExportContextCustomizer@5bf8fa12, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@44ad8b84, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@74bada02, org.springframework.boot.test.context.SpringBootTestArgs@1, org.springframework.boot.test.context.SpringBootTestWebEnvironment@0], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.event.ApplicationEventsTestExecutionListener.recordApplicationEvents' -> false]]; transaction manager [org.springframework.orm.jpa.JpaTransactionManager@71eb4ea4]; rollback [true]
13:58:54.945 [main]                 [34mINFO [0;39m o.s.t.c.t.TransactionContext - Rolled back transaction for test: [DefaultTestContext@4ab1ff80 testClass = FilesInfoRepositoryTest, testInstance = com.example.demo2.fileInfo.repository.FilesInfoRepositoryTest@6f0ab520, testMethod = deleteByName@FilesInfoRepositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@13c79e0d testClass = FilesInfoRepositoryTest, locations = '{}', classes = '{class com.example.demo2.Application}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{classpath:myTestApplication.properties}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@648639f1 key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.sql.init.SqlInitializationAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@598bd2ba, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@4f5991f6, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@8c3619e, org.springframework.boot.test.autoconfigure.actuate.metrics.MetricsExportContextCustomizerFactory$DisableMetricExportContextCustomizer@5bf8fa12, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@44ad8b84, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@74bada02, org.springframework.boot.test.context.SpringBootTestArgs@1, org.springframework.boot.test.context.SpringBootTestWebEnvironment@0], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.event.ApplicationEventsTestExecutionListener.recordApplicationEvents' -> false]]
13:58:55.023 [main]                 [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.example.demo2.SpringCrudApplicationTests], using SpringBootContextLoader
13:58:55.023 [main]                 [34mINFO [0;39m o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.example.demo2.SpringCrudApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
13:58:55.023 [main]                 [34mINFO [0;39m o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.example.demo2.SpringCrudApplicationTests]: SpringCrudApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
13:58:55.039 [main]                 [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.example.demo2.Application for test class com.example.demo2.SpringCrudApplicationTests
13:58:55.039 [main]                 [34mINFO [0;39m o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener, org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener, org.springframework.security.test.context.support.ReactorContextTestExecutionListener]
